review_id,business_name,business_type,customer_name,rating,review_text,date,helpful_votes,verified_purchase
r110,Coffee Corner,Cafe,Lauren Smith,4,"Coffee Corner serves some of the best pour-overs in Minneapolis! The beans are freshly roasted and the baristas are knowledgeable about origins and flavor profiles. Nice selection of pastries too. Only downside is limited seating during peak hours.",2024-10-07,15,TRUE
r111,Mediterranean Delight,Restaurant,Alexander Brown,5,"Mediterranean Delight is a culinary journey around the Mediterranean Sea! Their mezze platter is perfect for sharing, and the lamb tagine transported me straight to Morocco. The restaurant ambiance with its blue tiles and lanterns completes the experience.",2024-09-18,33,TRUE
r112,Sweet Treats Bakery,Cafe,Sarah Johnson,5,"Sweet Treats Bakery makes the most incredible cinnamon rolls I've ever tasted! Perfectly gooey centers with not-too-sweet frosting. Their coffee is excellent too, making this my favorite weekend morning spot. The owner always remembers regular customers which adds to the charm.",2024-10-11,22,TRUE
r113,Seafood Harbor,Restaurant,William Parker,4,"The seafood at Seafood Harbor is impressively fresh! Their cioppino stew is packed with clams, mussels, and fish in a flavorful tomato broth. Beautiful ocean view adds to the experience. Only giving 4 stars because the prices are quite steep, even for quality seafood.",2024-09-27,18,TRUE
r114,The Breakfast Club,Cafe,Emily Davis,5,"The Breakfast Club has revolutionized my weekend mornings! Their eggs benedict with house-cured salmon is perfectly executed - runny yolks and hollandaise made from scratch. The vintage diner atmosphere adds charm, and they serve breakfast until 2pm which is fantastic for late risers!",2024-10-03,26,TRUE
r115,Steakhouse Prime,Restaurant,James Wilson,5,"Steakhouse Prime delivers an exceptional dining experience. My dry-aged ribeye had a perfect crust and was exactly medium-rare as requested. The sommelier suggested a perfect cabernet pairing. Yes, it's expensive, but for special occasions, it's worth every penny.",2024-09-25,38,TRUE
r116,Noodle Express,Fast Food,Michelle Chang,3,"Noodle Express is convenient when you need a quick Asian food fix. Their drunken noodles had good flavor, though I wish they were spicier. Portions are generous for the price. It's not gourmet, but satisfies the craving when you're on the go.",2024-10-09,7,TRUE
r117,Pizza Palace,Restaurant,Daniel Romano,4,"Pizza Palace makes a solid New York style pie! Thin, foldable crust with the right amount of chew, and they don't skimp on toppings. The pepperoni has those perfect crispy edges. Only reason for 4 stars is that the place feels a bit outdated and could use a refresh.",2024-09-21,14,TRUE
r118,Forest Cafe,Cafe,Olivia Green,5,"Forest Cafe is my sanctuary in the city! The space is filled with plants and natural light, creating the most peaceful atmosphere. Their organic avocado toast with microgreens and house-made bread is incredible. The mushroom coffee alternative is surprisingly delicious too!",2024-10-15,30,TRUE
r119,Curry House,Restaurant,Raj Patel,5,"As an Indian, I'm particular about curry, and Curry House delivers authentic flavors! Their butter chicken is rich and creamy, and the biryani is fragrant with perfectly cooked rice. The chef clearly understands regional differences in Indian cuisine. Great value for the portions too!",2024-09-19,25,TRUE
r120,Bagel Spot,Cafe,Jessica Cohen,4,"Bagel Spot makes proper New York bagels - chewy, with a slight crust, and proper schmear options! Their everything bagel with scallion cream cheese is my weekend treat. Coffee is decent too. Only giving 4 stars because they often run out of popular flavors before noon.",2024-10-06,16,TRUE
r121,BBQ Shack,Restaurant,Christopher Miller,5,"BBQ Shack serves the most tender brisket I've ever had! The meat has that perfect smoke ring and falls apart with just your fork. Their house-made BBQ sauce has the right balance of sweet, tangy and spicy. The sides aren't an afterthought either - the collard greens are amazing!",2024-09-29,31,TRUE
r122,Coastal Kitchen,Restaurant,Sophia Martinez,4,"Coastal Kitchen knows how to prepare seafood properly! The grilled octopus was tender, not rubbery, and their lobster roll is packed with meat and minimal filler. Beautiful oceanfront location adds to the experience. Took off one star because the service was a bit slow during our visit.",2024-10-10,20,TRUE
r123,Crepe Corner,Cafe,Nathan Dubois,5,"Crepe Corner transported me back to the streets of Paris! Their savory buckwheat galettes with ham and gruyere are authentic and delicious. The sweet crepes are equally impressive - the one with Nutella, banana and toasted hazelnuts is divine. Friendly staff and quick service too!",2024-09-24,24,TRUE
r124,Garden Fresh,Restaurant,Hannah Lee,5,"Garden Fresh proves that vegetarian food can be hearty and satisfying! Their mushroom bourguignon has all the depth of flavor of the meat version, and the cashew cheese platter fooled my non-vegan friends. Beautiful plating and great commitment to local, organic ingredients.",2024-10-13,28,TRUE
r125,Taqueria Authentic,Restaurant,Carlos Gomez,4,"Taqueria Authentic serves tacos just like my abuela used to make! The handmade corn tortillas make all the difference, and their slow-cooked barbacoa is tender and flavorful. Salsa bar has great options from mild to fiery. Only giving 4 stars because the place gets too crowded on weekends.",2024-09-17,22,TRUE
r126,Dim Sum Palace,Restaurant,Grace Wong,5,"Dim Sum Palace offers the most authentic Cantonese dim sum experience outside of Hong Kong! Their har gow has perfectly translucent wrappers and plump shrimp filling. The siu mai are juicy and well-seasoned. Traditional cart service adds to the fun - just like back home!",2024-10-04,35,TRUE
r127,The Cozy Cup,Cafe,Benjamin Adams,4,"The Cozy Cup is my favorite remote work spot! Strong WiFi, plenty of outlets, and their house-blend coffee keeps me productive. The atmosphere is calm even when busy, and they don't rush you out. Giving 4 stars only because their pastry selection is limited compared to other cafes.",2024-09-26,12,TRUE
r128,Fire Grill,Restaurant,Victoria Hughes,5,"Fire Grill masters the art of cooking over open flame! My tomahawk steak had a beautiful crust while remaining perfectly medium-rare inside. The grilled vegetables retain their flavor while getting that wonderful char. The restaurant's ambiance with visible kitchen adds to the experience.",2024-10-01,29,TRUE
r129,Sushi Express,Fast Food,Kevin Tanaka,3,"Sushi Express is convenient for a quick sushi fix when you don't have time for a sit-down meal. The fish is surprisingly fresh for the price point, though the rice could be better seasoned. Good value, but don't expect gourmet quality. Their poke bowls are the best option here.",2024-09-23,9,TRUE
r130,Bistro Parisienne,Restaurant,Elizabeth Moreau,5,"Bistro Parisienne is a slice of France in New Orleans! The coq au vin is rich and flavorful, and their french onion soup has the perfect cheese-to-soup ratio. The wine list is impressive and reasonably priced. Chef Vincent even came out to chat, adding a personal touch to our evening.",2024-10-08,37,TRUE
r131,The Deli Corner,Cafe,Andrew Goldstein,4,"The Deli Corner makes sandwiches that put chain shops to shame! Their pastrami on rye with house-made mustard is magnificent, and they don't skimp on fillings. Bread is baked fresh daily which makes all the difference. Giving 4 stars as they're often out of popular items by late afternoon.",2024-09-20,18,TRUE
r132,Mamma's Kitchen,Restaurant,Isabella Rossi,5,"Mamma's Kitchen serves pasta just like my nonna used to make! The carbonara is creamy without being heavy, and they use proper guanciale, not bacon. Their tiramisu is the best I've had outside of Italy. The cozy, family-run atmosphere makes you feel like you're dining in someone's home.",2024-10-07,32,TRUE
r133,Juice Bar,Cafe,Tyler Johnson,4,"Juice Bar has become essential to my morning routine! Their green detox smoothie gives me energy all day, and you can actually taste the freshness of the ingredients. Staff is knowledgeable about nutritional benefits. Only 4 stars because prices are a bit steep, even for quality ingredients.",2024-09-30,15,TRUE
r134,Golden Wok,Restaurant,Linda Zhang,3,"Golden Wok offers decent Chinese food at reasonable prices. Their kung pao chicken had good flavor and plenty of peanuts, though it could have been spicier. The egg rolls were crispy and not greasy. Service was quick but somewhat impersonal. Good for takeout when you don't want to cook.",2024-10-14,11,TRUE
r135,Rooftop Grill,Restaurant,Jonathan Miller,5,"Rooftop Grill offers the most spectacular dining experience in the city! The food is excellent - my wagyu steak was butter-soft - but the real star is the 360-degree city view. Cocktails are creative and expertly crafted. Perfect for special occasions when you want to impress.",2024-09-16,40,TRUE
r136,Morning Brew,Cafe,Rebecca Wilson,5,"Morning Brew has become my daily ritual! Their house-roasted coffee beans make for the perfect pour-over, and the baristas are true artists with latte art. The avocado toast with pickled onions and microgreens is a perfect light breakfast. Cozy atmosphere with plenty of natural light.",2024-10-11,26,TRUE
r137,Thai Delight,Restaurant,Steven Parker,4,"Thai Delight brings authentic Thai flavors to Portland! Their pad thai has the perfect balance of sweet, sour, and umami, and they don't shy away from proper spice levels when requested. The tom kha soup is rich with coconut milk and fragrant with lemongrass. Service could be a bit more attentive.",2024-09-25,21,TRUE
r138,Burger Haven,Fast Food,Nicole Rodriguez,3,"Burger Haven is a decent spot for a quick burger fix. The patties are juicy and decent size for the price. Nothing fancy, but satisfies the craving. Fries could be crispier and the shake machine was broken during our visit. Fast service though, good when you're in a hurry.",2024-10-05,8,TRUE
r139,The Wine Cellar,Restaurant,Matthew Campbell,5,"The Wine Cellar provided one of the most memorable dining experiences I've had! The chef's tasting menu with wine pairings was flawlessly executed. Standouts were the duck confit and the innovative beet dessert. The sommelier's knowledge added tremendous value to each course.",2024-09-22,45,TRUE
r140,Espresso Lane,Cafe,Laura Thompson,4,"Espresso Lane brews some excellent coffee! Their cortado has perfect milk-to-espresso ratio, and they source beans from ethical suppliers. The minimalist design creates a peaceful atmosphere for working. Only giving 4 stars because their pastry selection is limited compared to competitors.",2024-10-09,17,TRUE
r141,Soul Food Kitchen,Restaurant,Terrence Washington,5,"Soul Food Kitchen tastes like Sunday dinner at my grandma's house! Their fried chicken is perfectly crispy outside and juicy inside, and the mac and cheese is wonderfully gooey. The collard greens have that perfect pot liquor flavor. Large portions and friendly service make this place special.",2024-09-18,33,TRUE
r142,Pita Palace,Fast Food,Amir Hassan,4,"Pita Palace serves the most authentic shawarma in the city! The meat is well-seasoned and properly carved from the spit. Their hummus is creamy and garlicky, and the tabbouleh salad is fresh and bright. Fast service, though the restaurant itself is quite basic. Great value for the quality.",2024-10-12,14,TRUE
r143,The Chocolate Room,Cafe,Katherine Brown,5,"The Chocolate Room is dessert heaven! Their hot chocolate is thick and rich - made with real melted chocolate, not powder. The chocolate soufflé cake with raspberry coulis is worth the 15-minute wait. Perfect intimate atmosphere for date night, and the staff really knows their cacao origins!",2024-09-27,30,TRUE
r144,Tokyo Sushi,Restaurant,Hiroshi Yamamoto,5,"Tokyo Sushi offers the most authentic Japanese experience in San Diego! Chef Nakamura's omakase is a journey through flavors and textures. The uni was ocean-fresh, and the fatty tuna melted in my mouth. Rice temperature and seasoning were perfect - so often overlooked but crucial for good sushi.",2024-10-03,38,TRUE
r145,Cafe Roma,Cafe,Christina Moretti,4,"Cafe Roma brings a genuine Italian coffee culture to Boston! Their espresso has perfect crema, and the cannoli are filled fresh when ordered - not sitting around getting soggy. Lovely atmosphere with Italian newspapers and soft opera playing. Service can be a bit slow during rush hours.",2024-09-19,19,TRUE
r146,Southern BBQ,Restaurant,Derek Johnson,5,"Southern BBQ smokes the best brisket I've had outside of Texas! The meat has that perfect pink smoke ring and practically falls apart. Their house-made sauce has a nice kick but doesn't overpower the meat flavor. The sides aren't an afterthought either - the mac and cheese is incredible!",2024-10-06,34,TRUE
r147,Bean Sprout,Cafe,Megan Green,4,"Bean Sprout creates imaginative plant-based dishes that satisfy even my carnivore friends! Their mushroom 'bacon' BLT is remarkable, and the cashew cheese board is impressive. Beautiful minimalist space with lots of actual plants. Giving 4 stars only because prices are on the higher side.",2024-09-29,23,TRUE
r148,Red Dragon,Restaurant,Wei Zhang,5,"Red Dragon serves some of the most authentic Sichuan food I've found in the US! Their mapo tofu has that proper numbing peppercorn flavor, and the twice-cooked pork is just like what I ate in Chengdu. Don't miss the dan dan noodles! Friendly servers happy to guide non-Chinese diners.",2024-10-13,28,TRUE
r149,Patisserie Paris,Cafe,Gabrielle Dupont,5,"Patisserie Paris creates pastries that transport me straight to France! Their croissants are properly laminated with dozens of buttery layers, and the pain au chocolat uses high-quality dark chocolate. The elegant café setting with French music makes this my favorite weekend indulgence.",2024-09-24,31,TRUE
